Country or Area,Year,Item,Value
Australia,1977,Gross Domestic Product (GDP),8225.071115
Australia,1976,Gross Domestic Product (GDP),8394.476847
Australia,1975,Gross Domestic Product (GDP),7882.058298
Australia,1974,Gross Domestic Product (GDP),7480.550398
Australia,1973,Gross Domestic Product (GDP),6358.041513
Australia,1972,Gross Domestic Product (GDP),4463.929682
Australia,1971,Gross Domestic Product (GDP),3854.447523
Australia,1970,Gross Domestic Product (GDP),3518.306816
Austria,2016,Gross Domestic Product (GDP),44856.96117
Austria,2015,Gross Domestic Product (GDP),44023.62374
Austria,2014,Gross Domestic Product (GDP),51184.31081
Austria,2013,Gross Domestic Product (GDP),50137.51958
Austria,2012,Gross Domestic Product (GDP),48068.43873
Austria,2011,Gross Domestic Product (GDP),50960.66675
Austria,2010,Gross Domestic Product (GDP),46598.70667
Austria,2009,Gross Domestic Product (GDP),47807.21348
Austria,2008,Gross Domestic Product (GDP),51605.52288
Austria,2007,Gross Domestic Product (GDP),46761.50662
Austria,2006,Gross Domestic Product (GDP),40554.26587
Austria,2005,Gross Domestic Product (GDP),38282.04003
Austria,2004,Gross Domestic Product (GDP),36622.17837
Austria,2003,Gross Domestic Product (GDP),32007.14585
Austria,2002,Gross Domestic Product (GDP),26232.68623
Austria,2001,Gross Domestic Product (GDP),24369.25838
Austria,2000,Gross Domestic Product (GDP),24388.75901
Austria,1999,Gross Domestic Product (GDP),26975.08731
Austria,1998,Gross Domestic Product (GDP),27142.55359
Austria,1997,Gross Domestic Product (GDP),26489.42505
Austria,1996,Gross Domestic Product (GDP),29592.02262
Austria,1995,Gross Domestic Product (GDP),30169.06064
Austria,1994,Gross Domestic Product (GDP),25612.25415
Austria,1993,Gross Domestic Product (GDP),24121.6183
Austria,1992,Gross Domestic Product (GDP),24910.41306
Austria,1991,Gross Domestic Product (GDP),22358.98187
Austria,1990,Gross Domestic Product (GDP),21552.1641
Austria,1989,Gross Domestic Product (GDP),17316.48587
Austria,1988,Gross Domestic Product (GDP),17409.09373
Austria,1987,Gross Domestic Product (GDP),16254.38866
Austria,1986,Gross Domestic Product (GDP),12987.61167
Austria,1985,Gross Domestic Product (GDP),9112.227291
Austria,1984,Gross Domestic Product (GDP),8936.761071
Austria,1983,Gross Domestic Product (GDP),9485.399021
Austria,1982,Gross Domestic Product (GDP),9375.303617
Austria,1981,Gross Domestic Product (GDP),9340.673762
Austria,1980,Gross Domestic Product (GDP),10782.91684
Austria,1979,Gross Domestic Product (GDP),9706.210975
Austria,1978,Gross Domestic Product (GDP),8134.821136
Austria,1977,Gross Domestic Product (GDP),6750.088932
Austria,1976,Gross Domestic Product (GDP),5622.368365
Austria,1975,Gross Domestic Product (GDP),5244.836322
Austria,1974,Gross Domestic Product (GDP),4614.084011
Austria,1973,Gross Domestic Product (GDP),3879.91437
Austria,1972,Gross Domestic Product (GDP),2909.885166
Austria,1971,Gross Domestic Product (GDP),2365.29078
Austria,1970,Gross Domestic Product (GDP),2045.312437
Azerbaijan,2016,Gross Domestic Product (GDP),3891.592887
Azerbaijan,2015,Gross Domestic Product (GDP),5518.724518
Azerbaijan,2014,Gross Domestic Product (GDP),7916.829802
Azerbaijan,2013,Gross Domestic Product (GDP),7901.783461
Azerbaijan,2012,Gross Domestic Product (GDP),7520.835158
Azerbaijan,2011,Gross Domestic Product (GDP),7210.805932
Azerbaijan,2010,Gross Domestic Product (GDP),5857.320868
Azerbaijan,2009,Gross Domestic Product (GDP),4963.06464
Azerbaijan,2008,Gross Domestic Product (GDP),5537.500371
Azerbaijan,2007,Gross Domestic Product (GDP),3788.202109
Azerbaijan,2006,Gross Domestic Product (GDP),2431.223107
Azerbaijan,2005,Gross Domestic Product (GDP),1551.23938
Azerbaijan,2004,Gross Domestic Product (GDP),1027.403408
Azerbaijan,2003,Gross Domestic Product (GDP),870.2428731
Azerbaijan,2002,Gross Domestic Product (GDP),753.417207
Azerbaijan,2001,Gross Domestic Product (GDP),696.2820524
Azerbaijan,2000,Gross Domestic Product (GDP),649.1179758
Azerbaijan,1999,Gross Domestic Product (GDP),568.8044874
Azerbaijan,1998,Gross Domestic Product (GDP),556.5018325
Azerbaijan,1997,Gross Domestic Product (GDP),499.9372666
Azerbaijan,1996,Gross Domestic Product (GDP),404.3705758
Azerbaijan,1995,Gross Domestic Product (GDP),396.2403485
Azerbaijan,1994,Gross Domestic Product (GDP),445.8881652
Azerbaijan,1993,Gross Domestic Product (GDP),550.7042063
Azerbaijan,1992,Gross Domestic Product (GDP),709.7688051
Azerbaijan,1991,Gross Domestic Product (GDP),910.4565097
Azerbaijan,1990,Gross Domestic Product (GDP),901.4720602
Bahamas,2016,Gross Domestic Product (GDP),28785.47767
Bahamas,2015,Gross Domestic Product (GDP),29056.09066
Bahamas,2014,Gross Domestic Product (GDP),28374.35794
Bahamas,2013,Gross Domestic Product (GDP),28303.46729
Bahamas,2012,Gross Domestic Product (GDP),28815.5274
Bahamas,2011,Gross Domestic Product (GDP),27472.25999
Bahamas,2010,Gross Domestic Product (GDP),27979.13977
Bahamas,2009,Gross Domestic Product (GDP),28129.61963
Bahamas,2008,Gross Domestic Product (GDP),30188.48486
Bahamas,2007,Gross Domestic Product (GDP),31018.0461
Bahamas,2006,Gross Domestic Product (GDP),30275.00693
Bahamas,2005,Gross Domestic Product (GDP),29874.65951
Bahamas,2004,Gross Domestic Product (GDP),28076.22097
Bahamas,2003,Gross Domestic Product (GDP),28092.47662
Bahamas,2002,Gross Domestic Product (GDP),28727.10768
Bahamas,2001,Gross Domestic Product (GDP),27439.39775
Bahamas,2000,Gross Domestic Product (GDP),27112.34742
Bahamas,1999,Gross Domestic Product (GDP),26173.91547
Bahamas,1998,Gross Domestic Product (GDP),24248.02637
Bahamas,1997,Gross Domestic Product (GDP),21860.9774
Bahamas,1996,Gross Domestic Product (GDP),20465.6025
Bahamas,1995,Gross Domestic Product (GDP),18263.52085
Bahamas,1994,Gross Domestic Product (GDP),17622.15031
Bahamas,1993,Gross Domestic Product (GDP),17011.68718
Bahamas,1992,Gross Domestic Product (GDP),17430.28437
Bahamas,1991,Gross Domestic Product (GDP),17776.68162
Bahamas,1990,Gross Domestic Product (GDP),18425.642
Bahamas,1989,Gross Domestic Product (GDP),18142.40288
Bahamas,1988,Gross Domestic Product (GDP),16167.56009
Bahamas,1987,Gross Domestic Product (GDP),14741.68664
Bahamas,1986,Gross Domestic Product (GDP),13511.57724
Bahamas,1985,Gross Domestic Product (GDP),12270.78382
Bahamas,1984,Gross Domestic Product (GDP),10779.07038
Bahamas,1983,Gross Domestic Product (GDP),10158.94222
Bahamas,1982,Gross Domestic Product (GDP),10582.07114
Bahamas,1981,Gross Domestic Product (GDP),10743.2249
Bahamas,1980,Gross Domestic Product (GDP),9577.443286
Bahamas,1979,Gross Domestic Product (GDP),9785.09001
Bahamas,1978,Gross Domestic Product (GDP),8459.441697
Bahamas,1977,Gross Domestic Product (GDP),7523.122999
Bahamas,1976,Gross Domestic Product (GDP),6428.053422
Bahamas,1975,Gross Domestic Product (GDP),6028.267792
Bahamas,1974,Gross Domestic Product (GDP),5216.508452
Bahamas,1973,Gross Domestic Product (GDP),4979.06817
Bahamas,1972,Gross Domestic Product (GDP),4475.331165
Bahamas,1971,Gross Domestic Product (GDP),4442.103931
Bahamas,1970,Gross Domestic Product (GDP),4283.474152
Bahrain,2016,Gross Domestic Product (GDP),22579.09654
Bahrain,2015,Gross Domestic Product (GDP),22688.87824
Bahrain,2014,Gross Domestic Product (GDP),24983.35911
Bahrain,2013,Gross Domestic Product (GDP),24737.1791
Bahrain,2012,Gross Domestic Product (GDP),23649.38509
Bahrain,2011,Gross Domestic Product (GDP),22512.17033
Bahrain,2010,Gross Domestic Product (GDP),20722.10389
Bahrain,2009,Gross Domestic Product (GDP),19356.67426
Bahrain,2008,Gross Domestic Product (GDP),23067.56243
Bahrain,2007,Gross Domestic Product (GDP),20977.12253
Bahrain,2006,Gross Domestic Product (GDP),19307.68812
Bahrain,2005,Gross Domestic Product (GDP),17959.17847
Bahrain,2004,Gross Domestic Product (GDP),15846.47656
Bahrain,2003,Gross Domestic Product (GDP),14221.99268
Bahrain,2002,Gross Domestic Product (GDP),13049.76563
Bahrain,2001,Gross Domestic Product (GDP),12868.21107
Bahrain,2000,Gross Domestic Product (GDP),13636.34672
Bahrain,1999,Gross Domestic Product (GDP),11911.87933
Bahrain,1998,Gross Domestic Product (GDP),11402.72158
Bahrain,1997,Gross Domestic Product (GDP),12296.28059
Bahrain,1996,Gross Domestic Product (GDP),12198.7792
Bahrain,1995,Gross Domestic Product (GDP),12040.05792
Bahrain,1994,Gross Domestic Product (GDP),11663.47697
Bahrain,1993,Gross Domestic Product (GDP),11089.7951
Bahrain,1992,Gross Domestic Product (GDP),10384.90784
Bahrain,1991,Gross Domestic Product (GDP),10195.98752
Bahrain,1990,Gross Domestic Product (GDP),9898.817143
Bahrain,1989,Gross Domestic Product (GDP),9308.615503
Bahrain,1988,Gross Domestic Product (GDP),8970.798289
Bahrain,1987,Gross Domestic Product (GDP),8464.643126
Bahrain,1986,Gross Domestic Product (GDP),8628.799846
Bahrain,1985,Gross Domestic Product (GDP),10669.29587
Bahrain,1984,Gross Domestic Product (GDP),11752.50564
Bahrain,1983,Gross Domestic Product (GDP),11544.92458
Bahrain,1982,Gross Domestic Product (GDP),11575.40336
Bahrain,1981,Gross Domestic Product (GDP),11358.64281
Bahrain,1980,Gross Domestic Product (GDP),10459.67046
Bahrain,1979,Gross Domestic Product (GDP),8517.684655
Bahrain,1978,Gross Domestic Product (GDP),7569.664953
Bahrain,1977,Gross Domestic Product (GDP),7071.441725
Bahrain,1976,Gross Domestic Product (GDP),6007.394344
Bahrain,1975,Gross Domestic Product (GDP),4443.973461
Bahrain,1974,Gross Domestic Product (GDP),4458.541678
Bahrain,1973,Gross Domestic Product (GDP),3424.553924
Bahrain,1972,Gross Domestic Product (GDP),2511.751558
Bahrain,1971,Gross Domestic Product (GDP),2065.186952
Bahrain,1970,Gross Domestic Product (GDP),1984.918283
Bangladesh,2016,Gross Domestic Product (GDP),1355.229326
Bangladesh,2015,Gross Domestic Product (GDP),1206.358016
Bangladesh,2014,Gross Domestic Product (GDP),1085.670254
Bangladesh,2013,Gross Domestic Product (GDP),974.1935406
Bangladesh,2012,Gross Domestic Product (GDP),827.7258536
Bangladesh,2011,Gross Domestic Product (GDP),802.4478913
Bangladesh,2010,Gross Domestic Product (GDP),752.6025208
Bangladesh,2009,Gross Domestic Product (GDP),678.7856482
Bangladesh,2008,Gross Domestic Product (GDP),615.8827914
Bangladesh,2007,Gross Domestic Product (GDP),542.5194477
Bangladesh,2006,Gross Domestic Product (GDP),481.3412715
Bangladesh,2005,Gross Domestic Product (GDP),401.7824383
Bangladesh,2004,Gross Domestic Product (GDP),395.9447787
Bangladesh,2003,Gross Domestic Product (GDP),371.8228227
Bangladesh,2002,Gross Domestic Product (GDP),345.4943261
Bangladesh,2001,Gross Domestic Product (GDP),338.7807421
Bangladesh,2000,Gross Domestic Product (GDP),345.5628251
Bangladesh,1999,Gross Domestic Product (GDP),346.8822959
Bangladesh,1998,Gross Domestic Product (GDP),337.5026272
Bangladesh,1997,Gross Domestic Product (GDP),332.4005686
Bangladesh,1996,Gross Domestic Product (GDP),328.1611215
Bangladesh,1995,Gross Domestic Product (GDP),318.9876831
Bangladesh,1994,Gross Domestic Product (GDP),289.84409
Bangladesh,1993,Gross Domestic Product (GDP),278.6864026
Bangladesh,1992,Gross Domestic Product (GDP),275.9396709
Bangladesh,1991,Gross Domestic Product (GDP),276.5329949
Bangladesh,1990,Gross Domestic Product (GDP),264.967805
Bangladesh,1989,Gross Domestic Product (GDP),260.1810007
Bangladesh,1988,Gross Domestic Product (GDP),245.7509634
Bangladesh,1987,Gross Domestic Product (GDP),233.6130503
Bangladesh,1986,Gross Domestic Product (GDP),211.1896232
Bangladesh,1985,Gross Domestic Product (GDP),205.6767687
Bangladesh,1984,Gross Domestic Product (GDP),203.6098602
Bangladesh,1983,Gross Domestic Product (GDP),178.4111901
Bangladesh,1982,Gross Domestic Product (GDP),179.5550536
Bangladesh,1981,Gross Domestic Product (GDP),202.6702246
Bangladesh,1980,Gross Domestic Product (GDP),205.3400908
Bangladesh,1979,Gross Domestic Product (GDP),186.2547439
Bangladesh,1978,Gross Domestic Product (GDP),165.5240889
Bangladesh,1977,Gross Domestic Product (GDP),132.7917449
Bangladesh,1976,Gross Domestic Product (GDP),129.4169052
Bangladesh,1975,Gross Domestic Product (GDP),118.8653598
Bangladesh,1974,Gross Domestic Product (GDP),115.7329461
Bangladesh,1973,Gross Domestic Product (GDP),98.58082269
Bangladesh,1972,Gross Domestic Product (GDP),91.94693666
Bangladesh,1971,Gross Domestic Product (GDP),83.97208524
Bangladesh,1970,Gross Domestic Product (GDP),95.24960893
Barbados,2016,Gross Domestic Product (GDP),15974.9375
Barbados,2015,Gross Domestic Product (GDP),15703.846
Barbados,2014,Gross Domestic Product (GDP),15573.86594
Barbados,2013,Gross Domestic Product (GDP),15755.42726
Barbados,2012,Gross Domestic Product (GDP),16091.41112
Barbados,2011,Gross Domestic Product (GDP),15981.94589
Barbados,2010,Gross Domestic Product (GDP),15612.78253
Barbados,2009,Gross Domestic Product (GDP),15608.86271
Barbados,2008,Gross Domestic Product (GDP),16737.76409
Barbados,2007,Gross Domestic Product (GDP),16392.35923
Barbados,2006,Gross Domestic Product (GDP),14393.4133
Barbados,2005,Gross Domestic Product (GDP),14223.25544
Barbados,2004,Gross Domestic Product (GDP),12868.78733
Barbados,2003,Gross Domestic Product (GDP),12028.48034
Barbados,2002,Gross Domestic Product (GDP),11675.34754
Barbados,2001,Gross Domestic Product (GDP),11513.93686
Barbados,2000,Gross Domestic Product (GDP),11567.66612
Barbados,1999,Gross Domestic Product (GDP),11263.8609
Barbados,1998,Gross Domestic Product (GDP),10788.20675
Barbados,1997,Gross Domestic Product (GDP),9603.850981
Barbados,1996,Gross Domestic Product (GDP),9120.409713
Barbados,1995,Gross Domestic Product (GDP),8585.290554
Barbados,1994,Gross Domestic Product (GDP),8194.420772
Barbados,1993,Gross Domestic Product (GDP),7821.497668
Barbados,1992,Gross Domestic Product (GDP),7440.957495
Barbados,1991,Gross Domestic Product (GDP),7725.385131
Barbados,1990,Gross Domestic Product (GDP),7814.720364
Barbados,1989,Gross Domestic Product (GDP),7812.446864
Barbados,1988,Gross Domestic Product (GDP),7090.405325
Barbados,1987,Gross Domestic Product (GDP),6689.717774
Barbados,1986,Gross Domestic Product (GDP),6095.796145
Barbados,1985,Gross Domestic Product (GDP),5569.48928
Barbados,1984,Gross Domestic Product (GDP),5337.216611
Barbados,1983,Gross Domestic Product (GDP),4909.606621
Barbados,1982,Gross Domestic Product (GDP),4636.803292
Barbados,1981,Gross Domestic Product (GDP),4451.16117
Barbados,1980,Gross Domestic Product (GDP),4058.487561
Barbados,1979,Gross Domestic Product (GDP),3175.164575
Barbados,1978,Gross Domestic Product (GDP),2630.725967
Barbados,1977,Gross Domestic Product (GDP),2362.199114
Barbados,1976,Gross Domestic Product (GDP),2087.917563
Barbados,1975,Gross Domestic Product (GDP),1934.748533
Barbados,1974,Gross Domestic Product (GDP),1656.017718
Barbados,1973,Gross Domestic Product (GDP),1393.866776
Barbados,1972,Gross Domestic Product (GDP),1149.675675
Barbados,1971,Gross Domestic Product (GDP),1010.867917
Barbados,1970,Gross Domestic Product (GDP),903.7880656
Belarus,2016,Gross Domestic Product (GDP),5000.833454
Belarus,2015,Gross Domestic Product (GDP),5951.521633
Belarus,2014,Gross Domestic Product (GDP),8309.360952
Belarus,2013,Gross Domestic Product (GDP),7967.962369
Belarus,2012,Gross Domestic Product (GDP),6934.943113
Belarus,2011,Gross Domestic Product (GDP),6522.927871
Belarus,2010,Gross Domestic Product (GDP),6041.536677
Belarus,2009,Gross Domestic Product (GDP),5376.278148
Belarus,2008,Gross Domestic Product (GDP),6622.73665
Belarus,2007,Gross Domestic Product (GDP),4920.330758
Belarus,2006,Gross Domestic Product (GDP),4000.800573
Belarus,2005,Gross Domestic Product (GDP),3254.180681
Belarus,2004,Gross Domestic Product (GDP),2478.51329
Belarus,2003,Gross Domestic Product (GDP),1896.763461
Belarus,2002,Gross Domestic Product (GDP),1542.390286
Belarus,2001,Gross Domestic Product (GDP),1296.950343
Belarus,2000,Gross Domestic Product (GDP),1086.933575
Belarus,1999,Gross Domestic Product (GDP),1259.697102
Belarus,1998,Gross Domestic Product (GDP),1572.449143
Belarus,1997,Gross Domestic Product (GDP),1450.512175
Belarus,1996,Gross Domestic Product (GDP),1486.635861
Belarus,1995,Gross Domestic Product (GDP),1415.887171
Belarus,1994,Gross Domestic Product (GDP),1545.708484
Belarus,1993,Gross Domestic Product (GDP),1709.149053
Belarus,1992,Gross Domestic Product (GDP),1802.537022
Belarus,1991,Gross Domestic Product (GDP),1949.197184
Belarus,1990,Gross Domestic Product (GDP),1914.765071
Belgium,2016,Gross Domestic Product (GDP),41199.12422
Belgium,2015,Gross Domestic Product (GDP),40326.20862
Belgium,2014,Gross Domestic Product (GDP),47336.48048
Belgium,2013,Gross Domestic Product (GDP),46713.46222
Belgium,2012,Gross Domestic Product (GDP),44920.99445
Belgium,2011,Gross Domestic Product (GDP),47852.90702
Belgium,2010,Gross Domestic Product (GDP),44205.15869
Belgium,2009,Gross Domestic Product (GDP),44614.22913
Belgium,2008,Gross Domestic Product (GDP),48115.49601
Belgium,2007,Gross Domestic Product (GDP),44102.15469
Belgium,2006,Gross Domestic Product (GDP),38588.39817
Belgium,2005,Gross Domestic Product (GDP),36727.08368
Belgium,2004,Gross Domestic Product (GDP),35390.95914
